13 21621 86812
1 257 0.0568973 -0.0854114
0 258 0.00938551 0.0790781
1 258 -0.03143 0.0723837
0 259 0.010661 0.0334928
1 259 -0.0371697 0.0280736
0 260 0.0482878 0.273851
1 260 -0.0582152 0.260782
0 261 0.0667823 0.097886
1 261 0.032982 0.095017
0 262 0.099626 -0.0879616
1 262 0.101858 -0.086049
0 263 0.10122 -0.17977
1 263 0.102177 -0.176901
0 264 0.112062 -0.0885992
1 264 0.114932 -0.086049
0 265 0.0495633 0.278633
1 265 -0.0582152 0.265563
0 266 0.236103 0.00830933
1 266 0.213782 0.0172351
0 267 0.0884656 -0.0914682
1 267 0.0906977 -0.0898743
0 268 0.10122 -0.091787
1 268 0.103453 -0.0898743
0 269 0.0983506 -0.091787
1 269 0.100583 -0.0898743
0 270 0.167227 0.0398684
1 270 0.138465 0.0444588
0 271 -0.163443 -0.0921058
1 271 -0.169182 -0.101669
0 272 0.186359 0.0344491
1 272 0.159574 0.0401871
0 273 0.184127 0.0344491
1 273 0.156832 0.0402509
0 274 0.100902 -0.115377
1 274 0.102496 -0.112826
0 275 0.104728 -0.115377
1 275 0.106641 -0.112826
0 276 0.238016 0.00926566
1 276 0.215759 0.018829
0 277 -0.00879015 0.100755
1 277 -0.048649 0.092148
0 278 0.0702899 -0.094656
1 278 0.0734786 -0.0940184
0 259 -0.0027316 0.0341303
0 279 0.017995 0.277677
1 279 -0.0878702 0.262057
0 280 0.0208649 0.033174
1 280 -0.0138921 0.0283923
0 281 -0.0419527 0.100755
1 281 -0.0840437 0.0895977
0 282 0.0572162 -0.0956123
1 282 0.0619992 -0.0956123
0 283 -0.0199506 0.0905541
1 283 -0.0614039 0.0816283
0 284 -0.0977552 -0.0981625
1 284 -0.0980741 -0.104538
0 285 0.0604049 -0.0984813
1 285 0.0648691 -0.0981625
0 286 0.161806 0.0411435
1 286 0.13247 0.0456064
0 287 0.0766673 -0.137053
1 287 0.0788994 -0.13546
0 288 0.100583 -0.101988
1 288 0.102496 -0.0997564
0 289 0.0272423 0.27672
1 289 -0.0792607 0.262057
0 290 -0.0263281 0.0414622
1 290 -0.0364044 0.0348954
0 291 0.0891033 -0.102307
1 291 0.0913354 -0.101032
0 292 -0.0225016 0.100436
1 292 -0.0635722 0.0907454
0 293 0.164038 0.0497505
1 293 0.136296 0.0542134
0 294 0.163719 0.0121347
1 294 0.135658 0.0169163
0 295 0.135977 0.167061
1 295 0.0645502 0.167061
0 296 -0.156109 -0.105176
1 296 -0.161529 -0.113783
0 297 0.0977128 -0.105494
1 297 0.099626 -0.103263
0 298 0.092292 -0.105494
1 298 0.0945241 -0.103901
0 299 -0.114974 -0.112189
1 299 -0.117143 -0.118883
0 300 0.0894222 -0.106132
1 300 0.0916543 -0.104538
0 301 0.0495633 0.0427374
1 301 0.0112987 0.0398684
0 302 0.185402 0.0494317
1 302 0.159893 0.0551697
0 303 0.193693 0.0427374
1 303 0.168821 0.0494317
0 304 0.0954807 0.189056
1 304 0.0170384 0.184594
0 305 0.157661 0.0593138
1 305 0.1296 0.0631391
0 306 0.175836 0.0494317
1 306 0.148796 0.0547872
0 307 0.131194 0.198301
1 307 0.0492444 0.196388
0 308 0.190185 0.0322177
1 308 0.1634 0.0385932
0 309 0.0906977 0.302541
1 309 -0.0263281 0.292341
0 310 -0.133788 -0.0337694
1 310 -0.136657 -0.0446078
0 311 0.130557 0.200214
1 311 0.0479689 0.198301
0 312 0.0317065 0.108087
1 312 -0.00496369 0.102349
0 313 -0.0317489 0.108406
1 313 -0.0732021 0.0982047
0 314 0.116526 -0.131953
1 314 0.118567 -0.128829
0 315 -0.0330244 0.112231
1 315 -0.0738399 0.101393
0 316 0.20007 0.0554885
1 316 0.177112 0.0625016
0 317 0.010661 0.113187
1 317 -0.0269658 0.105855
0 318 -0.11051 -0.0513022
1 318 -0.111786 -0.060228
0 319 0.157023 0.0057591
1 319 0.131513 0.00990322
0 320 0.325706 0.118288
1 320 0.28489 0.134227
0 321 -0.147499 -0.0605467
1 321 -0.151963 -0.0707476
0 322 -0.0642737 0.1202
1 322 -0.105727 0.107131
0 323 -0.00528257 0.102986
1 323 -0.0451415 0.0946982
0 324 0.0623181 -0.065966
1 324 0.0664634 -0.065966
0 325 0.0964373 -0.118564
1 325 0.0983506 -0.116333
0 326 -0.120076 -0.0691537
1 326 -0.122308 -0.0777607
0 327 0.0189516 0.273533
1 327 -0.0862758 0.257913
0 328 -0.104133 -0.0780795
1 328 -0.105089 -0.0857302
0 329 -0.0633171 0.13327
1 329 -0.103814 0.119563
0 330 0.187634 0.0491129
1 330 0.162125 0.0551697
0 331 0.195287 0.033174
1 331 0.169459 0.0395496
0 332 0.0460557 0.276083
1 332 -0.0604473 0.262694
0 333 0.0938864 -0.101669
1 333 0.0957996 -0.0997564
0 334 0.0763485 0.166742
1 334 0.0061968 0.161642
0 335 0.0843202 0.168655
1 335 0.013212 0.163873
0 336 0.113338 -0.128765
1 336 0.115506 -0.126151
0 337 0.139804 0.206908
1 337 0.0549841 0.205633
0 338 0.164038 0.00193376
1 338 0.139804 0.00671544
0 339 0.320604 0.112869
1 339 0.281383 0.128489
0 294 0.163081 0.0121347
0 340 0.042867 0.27162
1 340 -0.0623605 0.25855
0 341 -0.0566208 0.113187
1 341 -0.0983929 0.100755
0 342 -0.160254 -0.0305816
1 342 -0.165037 -0.0423764
0 343 0.288398 0.113187
1 343 0.24822 0.126257
0 344 -0.125497 -0.111232
1 344 -0.115931 -0.118883
0 345 0.197838 0.0567636
1 345 0.175199 0.0637767
0 346 0.287441 0.0934231
1 346 0.252876 0.106429
0 347 0.0355329 0.105218
1 347 -0.000818369 0.0997986
0 348 0.155747 -0.00284791
1 348 0.133426 0.00161499
0 349 0.399365 0.153991
1 349 0.355361 0.176305
0 350 0.0801749 -0.0474768
1 350 0.0753281 -0.0469668
0 351 0.105685 -0.128128
1 351 0.107279 -0.125577
0 352 0.0336197 0.26652
1 352 -0.0696945 0.252812
0 353 0.148094 0.209139
1 353 0.0623181 0.208502
0 354 0.0929298 -0.101988
1 354 0.094843 -0.100394
0 355 -0.0575774 0.113825
1 355 -0.0993496 0.101074
0 356 -0.0518378 0.113825
1 356 -0.093291 0.101711
0 357 -0.140803 -0.0315379
1 357 -0.14431 -0.0426952
0 358 0.11557 -0.129403
1 358 0.117419 -0.126534
0 359 -0.0323866 0.112231
1 359 -0.0728833 0.101393
0 360 -0.0617228 0.0685584
1 360 -0.10477 0.0577199
0 361 -0.0607661 0.0685584
1 361 -0.104133 0.0577199
0 362 -0.0460981 0.114462
1 362 -0.0872325 0.102668
0 363 -0.119438 -0.0458829
1 363 -0.121352 -0.0554463
0 364 0.160212 0.0111783
1 364 0.13247 0.01596
0 365 -0.0212261 0.105855
1 365 -0.0617228 0.0962921
0 366 0.131513 0.00257132
1 366 0.106641 0.00544032
0 367 -0.00113724 0.114781
1 367 -0.0394018 0.106493
0 368 0.0648691 0.291703
1 368 -0.0480113 0.279271
0 369 0.142355 0.0105408
1 369 0.114358 0.0138561
0 370 -0.0129355 0.105855
1 370 -0.0527944 0.0969296
0 371 0.00683454 0.100436
1 371 -0.0320677 0.0927855
0 372 -0.111148 -0.0493895
1 372 -0.112423 -0.0583153
0 373 -0.135382 -0.0331318
1 373 -0.138571 -0.0439703
0 374 0.329213 0.115419
1 374 0.289673 0.131676
0 375 -0.111148 -0.0500271
1 375 -0.112104 -0.0589528
0 376 0.106322 -0.0334506
1 376 0.109511 -0.0315379
0 377 -0.147818 -0.0334506
1 377 -0.151326 -0.0449266
0 282 0.0578539 -0.0956123
0 378 -0.159935 -0.0296253
1 378 -0.164399 -0.04142
0 379 0.17488 0.00958444
1 379 0.148094 0.0150037
0 380 0.114932 -0.187102
1 380 0.115888 -0.183914
0 381 -0.00209385 0.100755
1 381 -0.0416339 0.0927855
0 382 -0.0365319 0.0548509
1 382 -0.0767097 0.0459251
0 383 0.105685 -0.115377
1 383 0.107598 -0.113145
0 384 0.179663 0.255681
1 384 0.0925471 0.256765
0 385 0.326981 0.116056
1 385 0.286803 0.131995
0 386 0.0932486 -0.115377
1 386 0.0951619 -0.113783
0 387 0.11557 -0.133228
1 387 0.117802 -0.13004
0 388 0.143949 0.0057591
1 388 0.118121 0.00926566
0 389 -0.0614039 0.116375
1 389 -0.102857 0.103305
0 390 0.286803 0.0943794
1 390 0.251728 0.107449
0 391 -0.0126166 0.106493
1 391 -0.0524755 0.0975672
0 392 0.0514765 0.290428
1 392 -0.0604473 0.27672
0 393 -0.00432595 0.101393
1 393 -0.0435471 0.0934231
0 394 0.177112 0.0086281
1 394 0.150964 0.0143661
0 395 0.189548 0.0344491
1 395 0.163081 0.0405059
0 396 0.145225 0.0086281
1 396 0.118121 0.0121347
0 397 -0.0256903 0.106812
1 397 -0.066187 0.0969296
0 398 -0.000180627 0.0548509
1 398 -0.041315 0.0484754
0 399 0.0540275 0.101393
1 399 0.0186328 0.0975672
0 400 0.329532 0.116694
1 400 0.289354 0.132952
0 401 0.11557 -0.194434
1 401 0.116526 -0.190927
0 402 0.00587793 0.053257
1 402 -0.0349376 0.0472002
0 403 0.171053 0.0628204
1 403 0.14497 0.0677933
0 404 -0.00113724 0.0478378
1 404 -0.0400395 0.0414622
0 405 -0.0633171 0.117013
1 405 -0.105089 0.103943
0 406 0.00970438 0.0507068
1 406 -0.0304734 0.0449688
0 407 0.189548 0.24548
1 407 0.106246 0.24812
0 408 0.144906 -0.00125402
1 408 0.121628 0.00257132
0 409 -0.0639549 0.111275
1 409 -0.106046 0.0982047
0 410 -0.0397207 0.0634579
1 410 -0.0821305 0.0542134
0 411 -0.0225016 0.0452876
1 411 -0.0601284 0.0373181
0 412 0.0916543 -0.0879616
1 412 0.0938864 -0.0863678
0 413 -0.14431 -0.0350445
1 413 -0.147818 -0.0462017
0 414 0.191461 0.0443312
1 414 0.16627 0.0507068
0 415 0.017995 0.0873663
1 415 -0.021545 0.0813095
0 416 0.175199 0.0513444
1 416 0.148413 0.0564448
0 417 0.312313 0.117969
1 417 0.271179 0.132633
0 418 -0.00464482 0.0344491
1 418 -0.0397207 0.0283923
0 419 0.17201 0.0491129
1 419 0.144587 0.0544047
0 420 0.183489 0.250262
1 420 0.0979807 0.252251
0 421 -0.0231394 0.0516631
1 421 -0.0626794 0.0440125
0 422 0.118758 -0.132591
1 422 0.121309 -0.129722
0 423 0.171691 0.0427374
1 423 0.142993 0.047519
0 424 -0.0218639 0.0516631
1 424 -0.0614039 0.0436937
0 425 -0.0668247 0.13327
1 425 -0.107321 0.119244
0 426 0.317415 0.118607
1 426 0.276281 0.133908
0 427 0.0852768 -0.0787171
1 427 0.0878278 -0.077442
0 428 -0.0355753 0.110637
1 428 -0.0765821 0.0999261
0 429 0.065188 -0.0783983
1 429 0.0688231 -0.0783345
0 312 0.0326631 0.107768
0 430 0.0986694 -0.0783983
1 430 0.100902 -0.0764856
0 431 -0.00336934 0.0481566
1 431 -0.0422716 0.041781
0 432 -0.126454 -0.0363196
1 432 -0.129005 -0.0465205
0 433 -0.130918 -0.0363196
1 433 -0.133788 -0.0468393
0 434 -0.133788 -0.0363196
1 434 -0.136657 -0.0468393
0 435 0.094843 -0.0780795
1 435 0.0970751 -0.0764856
0 436 0.119715 -0.130678
1 436 0.122266 -0.12749
